<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.10	11:50:00	1.21054	1.21083	1.21048	1.21051	353	0	0
2020.12.10	11:55:00	1.21051	1.21065	1.21027	1.21062	364	0	0
2020.12.10	12:00:00	1.21062	1.21071	1.21028	1.21069	353	0	0
2020.12.10	12:05:00	1.21069	1.21070	1.21034	1.21042	320	0	0
2020.12.10	12:10:00	1.21042	1.21086	1.21042	1.21082	382	0	0
2020.12.10	12:15:00	1.21082	1.21084	1.21046	1.21060	326	0	0
2020.12.10	12:20:00	1.21060	1.21069	1.21039	1.21051	251	0	0
2020.12.10	12:25:00	1.21052	1.21062	1.21030	1.21042	218	0	0
2020.12.10	12:30:00	1.21042	1.21068	1.21028	1.21028	278	0	0
2020.12.10	12:35:00	1.21028	1.21040	1.21008	1.21017	236	0	0
2020.12.10	12:40:00	1.21017	1.21020	1.20994	1.21002	228	0	0
2020.12.10	12:45:00	1.21002	1.21017	1.20981	1.21017	233	0	0
2020.12.10	12:50:00	1.21017	1.21031	1.20992	1.20992	306	0	0
2020.12.10	12:55:00	1.20992	1.21000	1.20968	1.20970	287	0	0
2020.12.10	13:00:00	1.20970	1.20990	1.20950	1.20967	298	0	0
2020.12.10	13:05:00	1.20967	1.20978	1.20944	1.20961	223	0	0
2020.12.10	13:10:00	1.20962	1.20974	1.20944	1.20944	248	0	0
2020.12.10	13:15:00	1.20944	1.20968	1.20941	1.20949	277	0	0
2020.12.10	13:20:00	1.20948	1.20968	1.20937	1.20957	303	0	0
2020.12.10	13:25:00	1.20957	1.20957	1.20911	1.20911	293	0	0
2020.12.10	13:30:00	1.20911	1.20937	1.20903	1.20910	251	0	0
2020.12.10	13:35:00	1.20909	1.20912	1.20893	1.20898	224	0	0
2020.12.10	13:40:00	1.20898	1.20902	1.20875	1.20876	280	0	0
2020.12.10	13:45:00	1.20876	1.20906	1.20864	1.20864	355	0	0
2020.12.10	13:50:00	1.20864	1.20879	1.20849	1.20864	338	0	0
2020.12.10	13:55:00	1.20865	1.20916	1.20850	1.20897	363	0	0
2020.12.10	14:00:00	1.20897	1.20910	1.20862	1.20863	368	0	0
2020.12.10	14:05:00	1.20862	1.20867	1.20827	1.20827	292	0	0
2020.12.10	14:10:00	1.20827	1.20856	1.20813	1.20850	366	0	0
2020.12.10	14:15:00	1.20850	1.20862	1.20821	1.20831	373	0	0
2020.12.10	14:20:00	1.20831	1.20861	1.20812	1.20856	364	0	0
2020.12.10	14:25:00	1.20856	1.20864	1.20838	1.20845	313	0	0
2020.12.10	14:30:00	1.20844	1.20884	1.20818	1.20880	395	0	0
2020.12.10	14:35:00	1.20879	1.20906	1.20870	1.20902	311	0	0
2020.12.10	14:40:00	1.20904	1.20937	1.20882	1.20882	347	0	0
2020.12.10	14:45:00	1.20882	1.21184	1.20875	1.21136	1775	0	0
2020.12.10	14:50:00	1.21137	1.21152	1.20991	1.21095	1099	0	0
2020.12.10	14:55:00	1.21095	1.21182	1.21095	1.21112	1319	0	0
2020.12.10	15:00:00	1.21112	1.21206	1.21108	1.21202	1031	0	0
2020.12.10	15:05:00	1.21202	1.21264	1.21168	1.21169	1075	0	0
2020.12.10	15:10:00	1.21169	1.21198	1.21137	1.21146	695	0	0
2020.12.10	15:15:00	1.21145	1.21156	1.21073	1.21093	754	0	0
2020.12.10	15:20:00	1.21092	1.21093	1.21034	1.21043	570	0	0
2020.12.10	15:25:00	1.21043	1.21108	1.21038	1.21100	502	0	0
2020.12.10	15:30:00	1.21100	1.21273	1.21099	1.21208	1074	0	0
2020.12.10	15:35:00	1.21208	1.21291	1.21202	1.21267	1048	0	0
2020.12.10	15:40:00	1.21267	1.21348	1.21249	1.21314	1289	0	0
2020.12.10	15:45:00	1.21314	1.21347	1.21249	1.21331	981	0	0
2020.12.10	15:50:00	1.21331	1.21355	1.21216	1.21220	973	0	0
2020.12.10	15:55:00	1.21220	1.21315	1.21191	1.21258	1358	0	0
2020.12.10	16:00:00	1.21258	1.21302	1.21140	1.21156	1393	0	0
2020.12.10	16:05:00	1.21159	1.21197	1.21033	1.21046	1322	0	0
2020.12.10	16:10:00	1.21046	1.21132	1.20966	1.21077	1363	0	0
2020.12.10	16:15:00	1.21078	1.21125	1.21063	1.21102	806	0	0
2020.12.10	16:20:00	1.21102	1.21106	1.21044	1.21070	696	0	0
2020.12.10	16:25:00	1.21070	1.21077	1.21006	1.21075	819	0	0
2020.12.10	16:30:00	1.21075	1.21160	1.21074	1.21142	1179	0	0
2020.12.10	16:35:00	1.21142	1.21294	1.21139	1.21270	1158	0	0
2020.12.10	16:40:00	1.21269	1.21328	1.21247	1.21309	1277	0	0
2020.12.10	16:45:00	1.21309	1.21404	1.21308	1.21384	1315	0	0
2020.12.10	16:50:00	1.21384	1.21452	1.21383	1.21427	1167	0	0
2020.12.10	16:55:00	1.21427	1.21548	1.21426	1.21524	1096	0	0
2020.12.10	17:00:00	1.21523	1.21579	1.21507	1.21557	982	0	0
2020.12.10	17:05:00	1.21557	1.21590	1.21512	1.21514	935	0	0
2020.12.10	17:10:00	1.21514	1.21525	1.21420	1.21424	662	0	0
2020.12.10	17:15:00	1.21424	1.21438	1.21354	1.21360	714	0	0
2020.12.10	17:20:00	1.21360	1.21375	1.21316	1.21320	671	0	0
2020.12.10	17:25:00	1.21320	1.21353	1.21284	1.21317	829	0	0
2020.12.10	17:30:00	1.21317	1.21348	1.21222	1.21233	1022	0	0
2020.12.10	17:35:00	1.21233	1.21320	1.21212	1.21312	775	0	0
2020.12.10	17:40:00	1.21311	1.21338	1.21251	1.21338	761	0	0
2020.12.10	17:45:00	1.21338	1.21375	1.21258	1.21265	890	0	0
2020.12.10	17:50:00	1.21264	1.21397	1.21264	1.21367	961	0	0
2020.12.10	17:55:00	1.21367	1.21391	1.21255	1.21328	1165	0	0
2020.12.10	18:00:00	1.21330	1.21347	1.21266	1.21290	851	0	0
2020.12.10	18:05:00	1.21290	1.21298	1.21153	1.21162	676	0	0
2020.12.10	18:10:00	1.21162	1.21192	1.21137	1.21146	646	0	0
2020.12.10	18:15:00	1.21146	1.21167	1.21131	1.21154	600	0	0
2020.12.10	18:20:00	1.21154	1.21171	1.21132	1.21168	436	0	0
2020.12.10	18:25:00	1.21168	1.21194	1.21158	1.21189	404	0	0
2020.12.10	18:30:00	1.21189	1.21200	1.21146	1.21146	440	0	0
2020.12.10	18:35:00	1.21146	1.21149	1.21106	1.21122	437	0	0
2020.12.10	18:40:00	1.21123	1.21173	1.21114	1.21168	336	0	0
2020.12.10	18:45:00	1.21168	1.21208	1.21162	1.21198	427	0	0
2020.12.10	18:50:00	1.21198	1.21214	1.21166	1.21166	341	0	0
2020.12.10	18:55:00	1.21166	1.21189	1.21138	1.21168	527	0	0
2020.12.10	19:00:00	1.21168	1.21214	1.21167	1.21201	486	0	0
2020.12.10	19:05:00	1.21201	1.21221	1.21189	1.21189	339	0	0
2020.12.10	19:10:00	1.21191	1.21273	1.21191	1.21258	303	0	0
2020.12.10	19:15:00	1.21257	1.21268	1.21228	1.21231	346	0	0
2020.12.10	19:20:00	1.21231	1.21244	1.21213	1.21215	259	0	0
2020.12.10	19:25:00	1.21215	1.21238	1.21215	1.21234	177	0	0
2020.12.10	19:30:00	1.21235	1.21243	1.21205	1.21218	303	0	0
2020.12.10	19:35:00	1.21218	1.21245	1.21204	1.21245	287	0	0
2020.12.10	19:40:00	1.21245	1.21255	1.21198	1.21218	383	0	0
2020.12.10	19:45:00	1.21218	1.21252	1.21216	1.21234	336	0	0
2020.12.10	19:50:00	1.21232	1.21233	1.21196	1.21197	344	0	0
2020.12.10	19:55:00	1.21197	1.21226	1.21176	1.21202	553	0	0
2020.12.10	20:00:00	1.21202	1.21202	1.21135	1.21150	818	0	0
2020.12.10	20:05:00	1.21150	1.21179	1.21134	1.21146	423	0	0
2020.12.10	20:10:00	1.21146	1.21208	1.21136	1.21208	262	0	0
2020.12.10	20:15:00	1.21209	1.21247	1.21204	1.21247	241	0	0
2020.12.10	20:20:00	1.21247	1.21273	1.21235	1.21235	369	0	0
2020.12.10	20:25:00	1.21235	1.21251	1.21226	1.21232	281	0	0
2020.12.10	20:30:00	1.21232	1.21278	1.21230	1.21278	252	0	0
2020.12.10	20:35:00	1.21278	1.21278	1.21257	1.21260	169	0	0
2020.12.10	20:40:00	1.21260	1.21276	1.21257	1.21273	133	0	0
2020.12.10	20:45:00	1.21273	1.21288	1.21244	1.21253	235	0	0
2020.12.10	20:50:00	1.21254	1.21257	1.21226	1.21247	161	0	0
2020.12.10	20:55:00	1.21247	1.21255	1.21237	1.21253	127	0	0
2020.12.10	21:00:00	1.21253	1.21274	1.21253	1.21258	117	0	0
2020.12.10	21:05:00	1.21258	1.21266	1.21248	1.21266	239	0	0
2020.12.10	21:10:00	1.21265	1.21265	1.21228	1.21248	347	0	0
2020.12.10	21:15:00	1.21248	1.21248	1.21205	1.21226	263	0	0
2020.12.10	21:20:00	1.21226	1.21238	1.21218	1.21237	240	0	0
2020.12.10	21:25:00	1.21237	1.21252	1.21226	1.21250	239	0	0
2020.12.10	21:30:00	1.21250	1.21303	1.21246	1.21303	209	0	0
2020.12.10	21:35:00	1.21303	1.21348	1.21302	1.21348	211	0	0
2020.12.10	21:40:00	1.21348	1.21348	1.21322	1.21332	174	0	0
2020.12.10	21:45:00	1.21332	1.21362	1.21328	1.21358	213	0	0
2020.12.10	21:50:00	1.21358	1.21362	1.21344	1.21344	184	0	0
2020.12.10	21:55:00	1.21345	1.21351	1.21318	1.21336	255	0	0
2020.12.10	22:00:00	1.21337	1.21343	1.21322	1.21340	239	0	0
2020.12.10	22:05:00	1.21340	1.21346	1.21326	1.21328	176	0	0
2020.12.10	22:10:00	1.21328	1.21374	1.21326	1.21374	234	0	0
2020.12.10	22:15:00	1.21374	1.21421	1.21374	1.21395	239	0	0
2020.12.10	22:20:00	1.21394	1.21422	1.21386	1.21421	252	0	0
2020.12.10	22:25:00	1.21421	1.21426	1.21395	1.21418	187	0	0
2020.12.10	22:30:00	1.21418	1.21420	1.21396	1.21407	205	0	0
2020.12.10	22:35:00	1.21407	1.21424	1.21404	1.21404	204	0	0
2020.12.10	22:40:00	1.21405	1.21442	1.21405	1.21418	227	0	0
2020.12.10	22:45:00	1.21419	1.21438	1.21413	1.21427	188	0	0
2020.12.10	22:50:00	1.21427	1.21446	1.21419	1.21441	194	0	0
2020.12.10	22:55:00	1.21442	1.21448	1.21412	1.21428	289	0	0
2020.12.10	23:00:00	1.21428	1.21428	1.21350	1.21370	265	0	0
2020.12.10	23:05:00	1.21370	1.21400	1.21364	1.21371	122	0	0
2020.12.10	23:10:00	1.21370	1.21398	1.21363	1.21374	139	0	0
2020.12.10	23:15:00	1.21375	1.21377	1.21364	1.21370	90	0	0
2020.12.10	23:20:00	1.21370	1.21400	1.21370	1.21399	45	0	0
2020.12.10	23:25:00	1.21399	1.21411	1.21397	1.21409	150	0	0
2020.12.10	23:30:00	1.21410	1.21414	1.21403	1.21412	89	0	0
2020.12.10	23:35:00	1.21412	1.21424	1.21409	1.21419	75	0	0
2020.12.10	23:40:00	1.21419	1.21429	1.21415	1.21425	51	0	0
2020.12.10	23:45:00	1.21425	1.21426	1.21414	1.21420	92	0	0
2020.12.10	23:50:00	1.21420	1.21435	1.21418	1.21421	115	0	0
2020.12.10	23:55:00	1.21421	1.21426	1.21416	1.21416	59	0	0
2020.12.11	00:00:00	1.21360	1.21390	1.21347	1.21383	32	0	16
2020.12.11	00:05:00	1.21383	1.21392	1.21381	1.21382	36	0	22
2020.12.11	00:10:00	1.21382	1.21388	1.21381	1.21381	18	0	18
2020.12.11	00:15:00	1.21381	1.21383	1.21380	1.21381	13	0	38
2020.12.11	00:20:00	1.21381	1.21382	1.21381	1.21381	6	0	37
2020.12.11	00:25:00	1.21382	1.21382	1.21377	1.21380	9	0	30
2020.12.11	00:30:00	1.21380	1.21382	1.21380	1.21382	9	0	33
2020.12.11	00:35:00	1.21382	1.21393	1.21380	1.21393	14	0	34
2020.12.11	00:40:00	1.21393	1.21402	1.21390	1.21401	23	0	24
2020.12.11	00:45:00	1.21401	1.21401	1.21390	1.21397	35	0	13
2020.12.11	00:50:00	1.21397	1.21401	1.21395	1.21401	29	0	14
2020.12.11	00:55:00	1.21401	1.21407	1.21398	1.21402	56	0	9
2020.12.11	01:00:00	1.21408	1.21425	1.21408	1.21417	162	0	0
2020.12.11	01:05:00	1.21417	1.21422	1.21414	1.21419	59	0	0
2020.12.11	01:10:00	1.21418	1.21427	1.21411	1.21426	56	0	0
2020.12.11	01:15:00	1.21426	1.21433	1.21414	1.21433	81	0	0
2020.12.11	01:20:00	1.21433	1.21437	1.21430	1.21432	79	0	0
2020.12.11	01:25:00	1.21432	1.21436	1.21426	1.21429	67	0	0
2020.12.11	01:30:00	1.21429	1.21437	1.21424	1.21429	125	0	0
2020.12.11	01:35:00	1.21429	1.21433	1.21424	1.21430	99	0	0
2020.12.11	01:40:00	1.21430	1.21431	1.21407	1.21411	134	0	0
2020.12.11	01:45:00	1.21411	1.21423	1.21405	1.21423	106	0	0
2020.12.11	01:50:00	1.21423	1.21441	1.21420	1.21440	106	0	0
2020.12.11	01:55:00	1.21440	1.21441	1.21425	1.21434	92	0	0
2020.12.11	02:00:00	1.21434	1.21460	1.21427	1.21459	260	0	0
2020.12.11	02:05:00	1.21459	1.21466	1.21446	1.21447	219	0	0
2020.12.11	02:10:00	1.21447	1.21467	1.21442	1.21458	173	0	0
2020.12.11	02:15:00	1.21458	1.21464	1.21437	1.21440	125	0	0
2020.12.11	02:20:00	1.21440	1.21449	1.21428	1.21430	91	0	0
2020.12.11	02:25:00	1.21430	1.21436	1.21429	1.21432	74	0	0
2020.12.11	02:30:00	1.21433	1.21434	1.21413	1.21419	109	0	0
2020.12.11	02:35:00	1.21419	1.21426	1.21419	1.21424	70	0	0
2020.12.11	02:40:00	1.21424	1.21435	1.21424	1.21429	95	0	0
2020.12.11	02:45:00	1.21431	1.21432	1.21407	1.21407	137	0	0
2020.12.11	02:50:00	1.21407	1.21427	1.21406	1.21425	105	0	0
2020.12.11	02:55:00	1.21424	1.21453	1.21403	1.21448	205	0	0
2020.12.11	03:00:00	1.21448	1.21517	1.21448	1.21513	266	0	0
2020.12.11	03:05:00	1.21513	1.21549	1.21513	1.21538	278	0	0
2020.12.11	03:10:00	1.21537	1.21537	1.21486	1.21520	248	0	0
2020.12.11	03:15:00	1.21518	1.21557	1.21514	1.21554	204	0	0
2020.12.11	03:20:00	1.21554	1.21599	1.21546	1.21583	357	0	0
2020.12.11	03:25:00	1.21583	1.21584	1.21550	1.21554	238	0	0
2020.12.11	03:30:00	1.21554	1.21576	1.21553	1.21564	195	0	0
2020.12.11	03:35:00	1.21565	1.21584	1.21563	1.21564	204	0	0
2020.12.11	03:40:00	1.21564	1.21585	1.21564	1.21584	161	0	0
2020.12.11	03:45:00	1.21584	1.21588	1.21574	1.21584	114	0	0
2020.12.11	03:50:00	1.21584	1.21596	1.21581	1.21595	116	0	0
2020.12.11	03:55:00	1.21595	1.21601	1.21547	1.21557	252	0	0
2020.12.11	04:00:00	1.21557	1.21558	1.21528	1.21530	256	0	0
2020.12.11	04:05:00	1.21530	1.21535	1.21511	1.21529	233	0	0
2020.12.11	04:10:00	1.21529	1.21533	1.21522	1.21532	166	0	0
2020.12.11	04:15:00	1.21532	1.21537	1.21523	1.21524	133	0	0
2020.12.11	04:20:00	1.21524	1.21546	1.21518	1.21545	131	0	0
2020.12.11	04:25:00	1.21545	1.21553	1.21544	1.21549	91	0	0
2020.12.11	04:30:00	1.21549	1.21550	1.21516	1.21531	186	0	0
2020.12.11	04:35:00	1.21531	1.21534	1.21520	1.21522	126	0	0
2020.12.11	04:40:00	1.21522	1.21528	1.21511	1.21528	130	0	0
2020.12.11	04:45:00	1.21528	1.21537	1.21523	1.21530	87	0	0
2020.12.11	04:50:00	1.21530	1.21553	1.21522	1.21552	99	0	0
2020.12.11	04:55:00	1.21552	1.21588	1.21552	1.21574	168	0	0
2020.12.11	05:00:00	1.21574	1.21581	1.21563	1.21564	150	0	0
2020.12.11	05:05:00	1.21564	1.21564	1.21545	1.21552	151	0	0
2020.12.11	05:10:00	1.21552	1.21563	1.21539	1.21539	126	0	0
2020.12.11	05:15:00	1.21539	1.21563	1.21539	1.21561	125	0	0
2020.12.11	05:20:00	1.21561	1.21575	1.21556	1.21573	91	0	0
2020.12.11	05:25:00	1.21573	1.21590	1.21568	1.21589	132	0	0
2020.12.11	05:30:00	1.21589	1.21589	1.21568	1.21571	104	0	0
2020.12.11	05:35:00	1.21571	1.21572	1.21560	1.21565	87	0	0
2020.12.11	05:40:00	1.21565	1.21596	1.21564	1.21592	98	0	0
2020.12.11	05:45:00	1.21592	1.21595	1.21570	1.21575	107	0	0
2020.12.11	05:50:00	1.21575	1.21580	1.21566	1.21571	80	0	0
2020.12.11	05:55:00	1.21571	1.21588	1.21568	1.21579	138	0	0
2020.12.11	06:00:00	1.21579	1.21598	1.21578	1.21595	89	0	0
2020.12.11	06:05:00	1.21595	1.21603	1.21593	1.21597	68	0	0
2020.12.11	06:10:00	1.21597	1.21599	1.21574	1.21579	86	0	0
2020.12.11	06:15:00	1.21579	1.21590	1.21575	1.21590	130	0	0
2020.12.11	06:20:00	1.21589	1.21590	1.21582	1.21588	69	0	0
2020.12.11	06:25:00	1.21588	1.21593	1.21587	1.21590	28	0	0
2020.12.11	06:30:00	1.21590	1.21590	1.21578	1.21588	52	0	0
2020.12.11	06:35:00	1.21588	1.21598	1.21586	1.21588	44	0	0
2020.12.11	06:40:00	1.21588	1.21588	1.21578	1.21583	78	0	0
2020.12.11	06:45:00	1.21583	1.21584	1.21575	1.21580	119	0	0
2020.12.11	06:50:00	1.21580	1.21581	1.21563	1.21563	110	0	0
2020.12.11	06:55:00	1.21563	1.21565	1.21552	1.21555	144	0	0
2020.12.11	07:00:00	1.21555	1.21578	1.21552	1.21578	155	0	0
2020.12.11	07:05:00	1.21578	1.21580	1.21553	1.21553	123	0	0
2020.12.11	07:10:00	1.21554	1.21555	1.21541	1.21548	154	0	0
2020.12.11	07:15:00	1.21548	1.21562	1.21548	1.21554	92	0	0
2020.12.11	07:20:00	1.21554	1.21555	1.21541	1.21541	91	0	0
2020.12.11	07:25:00	1.21541	1.21550	1.21536	1.21542	137	0	0
2020.12.11	07:30:00	1.21542	1.21546	1.21536	1.21543	88	0	0
2020.12.11	07:35:00	1.21543	1.21548	1.21542	1.21548	45	0	0
2020.12.11	07:40:00	1.21548	1.21549	1.21539	1.21548	45	0	0
2020.12.11	07:45:00	1.21548	1.21564	1.21548	1.21557	117	0	0
2020.12.11	07:50:00	1.21556	1.21576	1.21553	1.21574	127	0	0
2020.12.11	07:55:00	1.21574	1.21575	1.21552	1.21553	133	0	0
2020.12.11	08:00:00	1.21554	1.21574	1.21554	1.21567	147	0	0
2020.12.11	08:05:00	1.21567	1.21575	1.21563	1.21574	98	0	0
2020.12.11	08:10:00	1.21574	1.21584	1.21565	1.21572	130	0	0
2020.12.11	08:15:00	1.21572	1.21578	1.21549	1.21563	129	0	0
2020.12.11	08:20:00	1.21563	1.21587	1.21560	1.21587	132	0	0
2020.12.11	08:25:00	1.21587	1.21613	1.21582	1.21609	195	0	0
2020.12.11	08:30:00	1.21609	1.21622	1.21598	1.21615	137	0	0
2020.12.11	08:35:00	1.21615	1.21629	1.21583	1.21593	277	0	0
2020.12.11	08:40:00	1.21593	1.21596	1.21581	1.21593	212	0	0
2020.12.11	08:45:00	1.21593	1.21604	1.21588	1.21599	145	0	0
2020.12.11	08:50:00	1.21599	1.21604	1.21583	1.21583	149	0	0
2020.12.11	08:55:00	1.21584	1.21589	1.21566	1.21567	100	0	0
2020.12.11	09:00:00	1.21567	1.21585	1.21553	1.21556	306	0	0
2020.12.11	09:05:00	1.21556	1.21570	1.21549	1.21553	249	0	0
2020.12.11	09:10:00	1.21553	1.21588	1.21553	1.21587	206	0	0
2020.12.11	09:15:00	1.21587	1.21595	1.21565	1.21590	253	0	0
2020.12.11	09:20:00	1.21590	1.21590	1.21548	1.21555	260	0	0
2020.12.11	09:25:00	1.21554	1.21562	1.21526	1.21534	260	0	0
2020.12.11	09:30:00	1.21534	1.21544	1.21427	1.21440	513	0	0
2020.12.11	09:35:00	1.21440	1.21453	1.21411	1.21422	367	0	0
2020.12.11	09:40:00	1.21422	1.21422	1.21344	1.21350	398	0	0
2020.12.11	09:45:00	1.21350	1.21358	1.21306	1.21328	344	0	0
2020.12.11	09:50:00	1.21328	1.21339	1.21283	1.21291	383	0	0
2020.12.11	09:55:00	1.21291	1.21322	1.21258	1.21308	550	0	0
2020.12.11	10:00:00	1.21308	1.21352	1.21288	1.21350	572	0	0
2020.12.11	10:05:00	1.21350	1.21350	1.21300	1.21315	555	0	0
2020.12.11	10:10:00	1.21316	1.21354	1.21282	1.21286	553	0	0
2020.12.11	10:15:00	1.21286	1.21287	1.21170	1.21178	669	0	0
2020.12.11	10:20:00	1.21178	1.21216	1.21142	1.21170	711	0	0
2020.12.11	10:25:00	1.21170	1.21214	1.21159	1.21197	620	0	0
2020.12.11	10:30:00	1.21198	1.21252	1.21183	1.21252	611	0	0
2020.12.11	10:35:00	1.21252	1.21278	1.21238	1.21248	596	0	0
2020.12.11	10:40:00	1.21248	1.21315	1.21236	1.21306	547	0	0
2020.12.11	10:45:00	1.21306	1.21306	1.21225	1.21233	629	0	0
2020.12.11	10:50:00	1.21232	1.21268	1.21217	1.21220	545	0	0
2020.12.11	10:55:00	1.21220	1.21266	1.21204	1.21257	482	0	0
2020.12.11	11:00:00	1.21257	1.21335	1.21256	1.21300	608	0	0
2020.12.11	11:05:00	1.21301	1.21306	1.21250	1.21257	405	0	0
2020.12.11	11:10:00	1.21257	1.21305	1.21251	1.21278	376	0	0
2020.12.11	11:15:00	1.21278	1.21336	1.21276	1.21334	532	0	0
2020.12.11	11:20:00	1.21334	1.21340	1.21276	1.21276	329	0	0
2020.12.11	11:25:00	1.21276	1.21292	1.21247	1.21291	434	0	0
2020.12.11	11:30:00	1.21291	1.21310	1.21278	1.21278	400	0	0
2020.12.11	11:35:00	1.21278	1.21316	1.21278	1.21301	336	0	0
2020.12.11	11:40:00	1.21301	1.21318	1.21283	1.21302	382	0	0
2020.12.11	11:45:00	1.21302	1.21315	1.21255	1.21267	425	0	0
2020.12.11	11:50:00	1.21267	1.21270	1.21170	1.21185	610	0	0
2020.12.11	11:55:00	1.21185	1.21197	1.21125	1.21176	665	0	0
2020.12.11	12:00:00	1.21176	1.21256	1.21163	1.21252	529	0	0
2020.12.11	12:05:00	1.21252	1.21268	1.21238	1.21240	323	0	0
2020.12.11	12:10:00	1.21240	1.21295	1.21236	1.21278	527	0	0
2020.12.11	12:15:00	1.21278	1.21286	1.21248	1.21249	405	0	0
2020.12.11	12:20:00	1.21249	1.21295	1.21232	1.21295	464	0	0
2020.12.11	12:25:00	1.21295	1.21358	1.21294	1.21324	595	0	0
2020.12.11	12:30:00	1.21324	1.21378	1.21316	1.21324	551	0	0
2020.12.11	12:35:00	1.21324	1.21336	1.21281	1.21289	472	0	0
2020.12.11	12:40:00	1.21289	1.21309	1.21284	1.21291	400	0	0
2020.12.11	12:45:00	1.21291	1.21292	1.21255	1.21262	413	0	0
2020.12.11	12:50:00	1.21261	1.21270	1.21239	1.21239	358	0	0
2020.12.11	12:55:00	1.21239	1.21240	1.21186	1.21193	427	0	0
2020.12.11	13:00:00	1.21193	1.21230	1.21164	1.21226	488	0	0
2020.12.11	13:05:00	1.21226	1.21251	1.21210	1.21242	473	0	0
2020.12.11	13:10:00	1.21242	1.21255	1.21188	1.21198	447	0	0
2020.12.11	13:15:00	1.21198	1.21200	1.21146	1.21159	509	0	0
2020.12.11	13:20:00	1.21159	1.21168	1.21145	1.21153	369	0	0
2020.12.11	13:25:00	1.21153	1.21167	1.21137	1.21165	434	0	0
2020.12.11	13:30:00	1.21165	1.21187	1.21161	1.21166	374	0	0
2020.12.11	13:35:00	1.21166	1.21188	1.21150	1.21184	289	0	0
2020.12.11	13:40:00	1.21184	1.21198	1.21103	1.21140	443	0	0
2020.12.11	13:45:00	1.21140	1.21222	1.21138	1.21215	329	0	0
2020.12.11	13:50:00	1.21216	1.21232	1.21156	1.21156	407	0	0
2020.12.11	13:55:00	1.21156	1.21224	1.21156	1.21220	394	0	0
2020.12.11	14:00:00	1.21220	1.21226	1.21148	1.21159	398	0	0
2020.12.11	14:05:00	1.21159	1.21198	1.21140	1.21196	394	0	0
2020.12.11	14:10:00	1.21196	1.21208	1.21190	1.21195	214	0	0
2020.12.11	14:15:00	1.21195	1.21226	1.21193	1.21222	322	0	0
2020.12.11	14:20:00	1.21222	1.21234	1.21196	1.21225	351	0	0
2020.12.11	14:25:00	1.21225	1.21242	1.21210	1.21227	315	0	0
2020.12.11	14:30:00	1.21227	1.21250	1.21212	1.21230	369	0	0
2020.12.11	14:35:00	1.21230	1.21267	1.21229	1.21252	366	0	0
2020.12.11	14:40:00	1.21252	1.21293	1.21240	1.21254	401	0	0
2020.12.11	14:45:00	1.21254	1.21288	1.21252	1.21278	360	0	0
2020.12.11	14:50:00	1.21278	1.21303	1.21255	1.21269	354	0	0
2020.12.11	14:55:00	1.21269	1.21279	1.21253	1.21263	323	0	0
2020.12.11	15:00:00	1.21264	1.21292	1.21250	1.21276	458	0	0
2020.12.11	15:05:00	1.21276	1.21286	1.21233	1.21247	603	0	0
2020.12.11	15:10:00	1.21247	1.21272	1.21221	1.21270	536	0	0
2020.12.11	15:15:00	1.21269	1.21303	1.21261	1.21267	399	0	0
2020.12.11	15:20:00	1.21268	1.21268	1.21193	1.21194	612	0	0
2020.12.11	15:25:00	1.21194	1.21218	1.21180	1.21189	316	0	0
2020.12.11	15:30:00	1.21188	1.21254	1.21178	1.21236	599	0	0
2020.12.11	15:35:00	1.21236	1.21264	1.21206	1.21261	448	0	0
2020.12.11	15:40:00	1.21261	1.21269	1.21239	1.21246	399	0	0
2020.12.11	15:45:00	1.21246	1.21296	1.21239	1.21284	324	0	0
2020.12.11	15:50:00	1.21284	1.21284	1.21202	1.21202	452	0	0
2020.12.11	15:55:00	1.21202	1.21208	1.21141	1.21156	562	0	0
2020.12.11	16:00:00	1.21156	1.21172	1.21139	1.21167	510	0	0
2020.12.11	16:05:00	1.21167	1.21178	1.21140	1.21173	429	0	0
2020.12.11	16:10:00	1.21173	1.21216	1.21170	1.21214	394	0	0
2020.12.11	16:15:00	1.21214	1.21299	1.21213	1.21280	731	0	0
2020.12.11	16:20:00	1.21280	1.21333	1.21274	1.21288	645	0	0
2020.12.11	16:25:00	1.21287	1.21287	1.21217	1.21230	595	0	0
2020.12.11	16:30:00	1.21230	1.21256	1.21194	1.21207	696	0	0
2020.12.11	16:35:00	1.21208	1.21242	1.21208	1.21217	630	0	0
2020.12.11	16:40:00	1.21216	1.21218	1.21123	1.21129	652	0	0
2020.12.11	16:45:00	1.21129	1.21160	1.21124	1.21144	623	0	0
2020.12.11	16:50:00	1.21144	1.21177	1.21111	1.21169	585	0	0
2020.12.11	16:55:00	1.21169	1.21216	1.21162	1.21172	508	0	0
2020.12.11	17:00:00	1.21172	1.21223	1.21170	1.21194	671	0	0
2020.12.11	17:05:00	1.21194	1.21240	1.21192	1.21212	668	0	0
2020.12.11	17:10:00	1.21211	1.21278	1.21201	1.21267	518	0	0
2020.12.11	17:15:00	1.21267	1.21275	1.21190	1.21235	689	0	0
2020.12.11	17:20:00	1.21235	1.21248	1.21206	1.21236	606	0	0
2020.12.11	17:25:00	1.21236	1.21275	1.21234	1.21265	509	0	0
